date,open,high,low,close,adj_close,volume,ticker
2020-12-31,134.0800018310547,134.74000549316406,131.72000122070312,132.69000244140625,129.1674041748047,99116600,AAPL
2020-12-31,30.010000228881836,30.389999389648438,29.899999618530273,30.309999465942383,26.86179542541504,28716000,BAC
2020-12-31,84.9000015258789,85.19999694824219,83.95999908447266,84.44999694824219,68.28245544433594,8350700,CVX
2020-12-31,304.0,306.2900085449219,303.3500061035156,305.7900085449219,280.5299377441406,2797000,DIA
2020-12-31,125.08999633789062,127.33000183105469,124.81999969482422,127.06999969482422,111.60224914550781,8580200,JPM
2020-12-31,54.45000076293945,54.93000030517578,54.27000045776367,54.84000015258789,47.181488037109375,8495000,KO
2020-12-31,221.6999969482422,223.0,219.67999267578125,222.4199981689453,213.42083740234375,20942100,MSFT
2020-12-31,147.47999572753906,148.4600067138672,146.63999938964844,148.3000030517578,127.10687255859375,2076800,PEP
2020-12-31,312.8699951171875,314.239990234375,311.760009765625,313.739990234375,304.8542785644531,21611400,QQQ
2020-12-31,371.7799987792969,374.6600036621094,371.2300109863281,373.8800048828125,350.0394287109375,78520700,SPY
2020-12-31,19.024999618530273,19.104999542236328,18.864999771118164,18.950000762939453,15.820719718933105,36309800,XLE
2020-12-31,29.079999923706055,29.520000457763672,29.0,29.479999542236328,27.13358497619629,26239300,XLF
2020-12-31,88.11000061035156,88.72000122070312,87.66000366210938,88.55000305175781,82.3102798461914,6761600,XLI
2020-12-31,64.94499969482422,65.19499969482422,64.48500061035156,65.01000213623047,62.61562728881836,11058400,XLK
2020-12-31,67.05000305175781,67.55000305175781,66.72000122070312,67.44999694824219,59.620113372802734,6062200,XLP
2020-12-31,41.470001220703125,41.68000030517578,40.970001220703125,41.220001220703125,33.689517974853516,22786500,XOM
2021-01-04,133.52000427246094,133.61000061035156,126.76000213623047,129.41000366210938,125.9744644165039,143301900,AAPL
2021-01-04,30.459999084472656,30.56999969482422,29.75,30.030000686645508,26.61365509033203,51483900,BAC
2021-01-04,85.1500015258789,85.94999694824219,83.88999938964844,84.70999908447266,68.4926986694336,9234900,CVX
2021-01-04,306.5899963378906,306.6600036621094,298.739990234375,302.32000732421875,277.3465881347656,5106600,DIA
2021-01-04,127.5,127.86000061035156,124.77999877929688,125.87000274658203,110.54832458496094,16819900,JPM
2021-01-04,54.27000045776367,54.630001068115234,52.029998779296875,52.7599983215332,45.39194869995117,25611100,KO
2021-01-04,222.52999877929688,223.0,214.80999755859375,217.69000244140625,208.8822021484375,37130100,MSFT
2021-01-04,147.00999450683594,147.77999877929688,141.94000244140625,144.27000427246094,123.65284729003906,7486900,PEP
2021-01-04,315.1099853515625,315.2900085449219,305.17999267578125,309.30999755859375,300.5498046875,45305900,QQQ
2021-01-04,375.30999755859375,375.45001220703125,364.82000732421875,368.7900085449219,345.27398681640625,110210800,SPY
2021-01-04,19.170000076293945,19.329999923706055,18.7549991607666,18.979999542236328,15.845762252807617,67717600,XLE
2021-01-04,29.59000015258789,29.600000381469727,28.829999923706055,29.079999923706055,26.765426635742188,47086300,XLF
2021-01-04,88.66000366210938,88.73999786376953,85.91999816894531,86.41000366210938,80.32109069824219,16200700,XLI
2021-01-04,65.33999633789062,65.3550033569336,63.119998931884766,63.95000076293945,61.59466552734375,21017200,XLK
2021-01-04,67.41999816894531,67.44000244140625,65.91999816894531,66.72000122070312,58.974857330322266,12992600,XLP
2021-01-04,41.45000076293945,42.25,41.0,41.5,33.91836929321289,27764700,XOM
2021-01-05,128.88999938964844,131.74000549316406,128.42999267578125,131.00999450683594,127.53199768066406,97664900,AAPL
2021-01-05,30.170000076293945,30.540000915527344,29.90999984741211,30.260000228881836,26.817489624023438,48507000,BAC
2021-01-05,85.48999786376953,89.22000122070312,85.31999969482422,87.0,70.34428405761719,13414800,CVX
2021-01-05,301.92999267578125,305.04998779296875,301.3800048828125,303.8399963378906,278.74090576171875,3355200,DIA
2021-01-05,124.98999786376953,126.30000305175781,123.7699966430664,125.6500015258789,111.14985656738281,13731200,JPM
2021-01-05,52.33000183105469,52.619998931884766,52.029998779296875,52.18000030517578,44.89296340942383,20323800,KO
2021-01-05,217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,209.08370971679688,23823000,MSFT
2021-01-05,144.07000732421875,145.17999267578125,142.89999389648438,144.6999969482422,124.02134704589844,4126000,PEP
2021-01-05,308.2900085449219,312.1400146484375,308.2900085449219,311.8599853515625,303.027587890625,29323400,QQQ
2021-01-05,368.1000061035156,372.5,368.04998779296875,371.3299865722656,347.65203857421875,66426200,SPY
2021-01-05,19.184999465942383,20.350000381469727,19.170000076293945,19.829999923706055,16.555404663085938,95473400,XLE
2021-01-05,29.06999969482422,29.34000015258789,28.920000076293945,29.209999084472656,26.88507652282715,35265400,XLF
2021-01-05,86.25,87.58999633789062,86.23999786376953,87.26000213623047,81.11117553710938,16004600,XLI
2021-01-05,63.80500030517578,64.47000122070312,63.76499938964844,64.36499786376953,61.994384765625,12361400,XLK
2021-01-05,66.62000274658203,66.86000061035156,66.0999984741211,66.72000122070312,58.974857330322266,10871900,XLP
2021-01-05,41.84000015258789,44.79999923706055,41.83000183105469,43.5,35.5529899597168,44035100,XOM
2021-01-06,127.72000122070312,131.0500030517578,126.37999725341797,126.5999984741211,123.23905944824219,155088000,AAPL
2021-01-06,31.899999618530273,32.619998931884766,31.360000610351562,32.150001525878906,28.492473602294922,107002800,BAC
2021-01-06,89.0,90.77999877929688,87.81999969482422,89.80000305175781,72.60823059082031,13916800,CVX
2021-01-06,303.75,310.239990234375,303.05999755859375,308.2099914550781,282.7500915527344,7290300,DIA
2021-01-06,129.8800048828125,132.77000427246094,127.87999725341797,131.5500030517578,116.36898803710938,24909100,JPM
2021-01-06,51.970001220703125,52.02000045776367,50.189998626708984,50.52000045776367,43.46477127075195,38724500,KO
2021-01-06,212.1699981689453,216.49000549316406,211.94000244140625,212.25,203.6623077392578,35930700,MSFT
2021-01-06,141.6699981689453,143.60000610351562,141.58999633789062,142.92999267578125,122.50431823730469,4843300,PEP
2021-01-06,307.0,311.8800048828125,305.9800109863281,307.5400085449219,298.8299865722656,52809600,QQQ
2021-01-06,369.7099914550781,376.9800109863281,369.1199951171875,373.54998779296875,349.7303771972656,107997700,SPY
2021-01-06,20.219999313354492,20.625,19.959999084472656,20.434999465942383,17.06049919128418,86262800,XLE
2021-01-06,29.770000457763672,30.739999771118164,29.770000457763672,30.5,28.07240104675293,102254900,XLF
2021-01-06,87.81999969482422,90.06999969482422,87.55000305175781,89.33999633789062,83.04460144042969,19500600,XLI
2021-01-06,63.44499969482422,64.48999786376953,63.060001373291016,63.255001068115234,60.925262451171875,27258000,XLK
2021-01-06,66.58999633789062,67.0999984741211,66.4800033569336,66.7699966430664,59.01905822753906,14206600,XLP
2021-01-06,44.40999984741211,45.099998474121094,43.70000076293945,44.61000061035156,36.460205078125,36484800,XOM
2021-01-07,128.36000061035156,131.6300048828125,127.86000061035156,130.9199981689453,127.4443359375,109578200,AAPL
2021-01-07,33.310001373291016,33.619998931884766,32.84000015258789,32.86000061035156,29.121694564819336,74358500,BAC
2021-01-07,90.38999938964844,90.81999969482422,89.30999755859375,90.22000122070312,72.94782257080078,9286600,CVX
2021-01-07,309.7200012207031,311.9800109863281,309.05999755859375,310.5,284.8509216308594,4107900,DIA
2021-01-07,135.69000244140625,138.19000244140625,134.9199981689453,135.8699951171875,120.19044494628906,21940400,JPM
2021-01-07,50.09000015258789,50.2599983215332,49.52000045776367,49.959999084472656,42.98298263549805,53225700,KO
2021-01-07,214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,209.4579620361328,27694500,MSFT
2021-01-07,142.80999755859375,143.14999389648438,141.14999389648438,142.47000122070312,122.11003875732422,4473200,PEP
2021-01-07,310.2799987792969,315.8399963378906,310.25,314.9800109863281,306.05926513671875,30394800,QQQ
2021-01-07,376.1000061035156,379.8999938964844,375.9100036621094,379.1000061035156,354.9266052246094,68766800,SPY
2021-01-07,20.614999771118164,20.94499969482422,20.399999618530273,20.735000610351562,17.310956954956055,51457200,XLE
2021-01-07,30.950000762939453,31.260000228881836,30.8799991607666,30.940000534057617,28.47738265991211,64342700,XLF
2021-01-07,89.83999633789062,90.18000030517578,89.0999984741211,89.83000183105469,83.50008392333984,10114900,XLI
2021-01-07,63.8650016784668,65.08499908447266,63.84000015258789,64.95999908447266,62.56745910644531,19652000,XLK
2021-01-07,66.81999969482422,66.9800033569336,66.30000305175781,66.56999969482422,58.84227752685547,13963500,XLP
2021-01-07,45.0,45.56999969482422,44.529998779296875,44.959999084472656,36.74626922607422,29528100,XOM
2021-01-08,132.42999267578125,132.6300048828125,130.22999572753906,132.0500030517578,128.54437255859375,105158200,AAPL
2021-01-08,32.91999816894531,33.0,32.11000061035156,32.529998779296875,28.829238891601562,44641400,BAC
2021-01-08,92.08000183105469,92.43000030517578,90.44999694824219,91.08000183105469,73.6431655883789,11152100,CVX
2021-01-08,311.25,311.42999267578125,307.989990234375,311.0400085449219,285.34625244140625,3234900,DIA
2021-01-08,135.97000122070312,136.35000610351562,134.1199951171875,136.02000427246094,120.32313537597656,12035100,JPM
2021-01-08,50.029998779296875,51.130001068115234,49.84000015258789,51.08000183105469,43.94657897949219,29674000,KO
2021-01-08,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,210.734130859375,22956200,MSFT
2021-01-08,142.47000122070312,144.39999389648438,141.66000366210938,144.17999267578125,123.57566833496094,4312000,PEP
2021-01-08,317.3399963378906,319.3900146484375,315.0799865722656,319.0299987792969,309.99462890625,33955800,QQQ
2021-01-08,380.5899963378906,381.489990234375,377.1000061035156,381.260009765625,356.9488525390625,71677200,SPY
2021-01-08,21.0,21.0,20.545000076293945,20.709999084472656,17.290082931518555,62744000,XLE
2021-01-08,31.09000015258789,31.100000381469727,30.510000228881836,30.920000076293945,28.458974838256836,54266400,XLF
2021-01-08,90.02999877929688,90.27999877929688,88.70999908447266,89.61000061035156,83.29557800292969,11043300,XLI
2021-01-08,65.27999877929688,65.55500030517578,64.63999938964844,65.37999725341797,62.971988677978516,12387600,XLK
2021-01-08,66.62000274658203,66.95999908447266,66.25,66.9000015258789,59.13397216796875,17960800,XLP
2021-01-08,45.20000076293945,45.81999969482422,44.95000076293945,45.459999084472656,37.1549186706543,28628200,XOM
2021-01-11,129.19000244140625,130.1699981689453,128.5,128.97999572753906,125.55587005615234,100384500,AAPL
2021-01-11,32.09000015258789,33.130001068115234,31.899999618530273,33.06999969482422,29.30780601501465,51868200,BAC
2021-01-11,89.12000274658203,92.0999984741211,88.56999969482422,91.5999984741211,74.0635986328125,10635000,CVX
2021-01-11,308.489990234375,311.0,308.4200134277344,310.1700134277344,284.54803466796875,2811400,DIA
2021-01-11,134.5800018310547,138.1999969482422,134.11000061035156,138.0500030517578,122.11888122558594,15937900,JPM
2021-01-11,50.619998931884766,50.86000061035156,49.95000076293945,50.20000076293945,43.18946838378906,19304400,KO
2021-01-11,218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,208.69029235839844,23031300,MSFT
2021-01-11,144.02999877929688,144.30999755859375,141.69000244140625,142.08999633789062,121.78434753417969,3902700,PEP
2021-01-11,315.9800109863281,317.19000244140625,313.75,314.4200134277344,305.5151672363281,32746400,QQQ
2021-01-11,377.8500061035156,380.5799865722656,377.7200012207031,378.69000244140625,354.54278564453125,51034700,SPY
2021-01-11,20.260000228881836,21.1200008392334,20.145000457763672,21.03499984741211,17.561416625976562,46890400,XLE
2021-01-11,30.6200008392334,31.06999969482422,30.489999771118164,31.020000457763672,28.551010131835938,56590400,XLF
2021-01-11,88.66999816894531,89.83999633789062,88.5999984741211,89.58000183105469,83.2677001953125,11911100,XLI
2021-01-11,64.74500274658203,65.30000305175781,64.56999969482422,64.83999633789062,62.451881408691406,17853200,XLK
2021-01-11,66.52999877929688,66.97000122070312,66.22000122070312,66.33000183105469,58.630123138427734,9648700,XLP
2021-01-11,45.040000915527344,47.13999938964844,44.75,46.84000015258789,38.28280258178711,38246200,XOM
2021-01-12,128.5,129.69000244140625,126.86000061035156,128.8000030517578,125.38065338134766,91951100,AAPL
2021-01-12,33.41999816894531,33.970001220703125,33.20000076293945,33.65999984741211,29.830686569213867,68166200,BAC
2021-01-12,92.66000366210938,93.91999816894531,91.70999908447266,93.33999633789062,75.47049713134766,10923900,CVX
2021-01-12,310.17999267578125,311.25,308.9100036621094,310.739990234375,285.0708923339844,2290900,DIA
2021-01-12,139.44000244140625,141.66000366210938,138.8300018310547,140.22000122070312,124.0384750366211,18033500,JPM
2021-01-12,50.040000915527344,50.369998931884766,49.7599983215332,50.11000061035156,43.112037658691406,18538700,KO
2021-01-12,216.5,217.10000610351562,213.32000732421875,214.92999267578125,206.23385620117188,23249300,MSFT
2021-01-12,141.6300048828125,142.0,139.4499969482422,141.42999267578125,121.21866607666016,5150000,PEP
2021-01-12,314.4599914550781,315.5799865722656,311.20001220703125,313.9200134277344,305.02935791015625,29266800,QQQ
2021-01-12,378.8900146484375,379.8599853515625,376.3599853515625,378.7699890136719,354.6175537109375,52547700,SPY
2021-01-12,21.290000915527344,21.885000228881836,21.1299991607666,21.770000457763672,18.175045013427734,87947200,XLE
2021-01-12,31.200000762939453,31.489999771118164,31.110000610351562,31.34000015258789,28.845542907714844,60546600,XLF
2021-01-12,89.55999755859375,90.69000244140625,89.05000305175781,90.47000122070312,84.09498596191406,10408000,XLI
2021-01-12,64.76000213623047,64.84500122070312,63.915000915527344,64.52999877929688,62.15330123901367,17089200,XLK
2021-01-12,66.33000183105469,66.4800033569336,65.83000183105469,66.11000061035156,58.435665130615234,11089500,XLP
2021-01-12,47.459999084472656,48.16999816894531,46.90999984741211,47.880001068115234,39.132808685302734,36915100,XOM
2021-01-13,128.75999450683594,131.4499969482422,128.49000549316406,130.88999938964844,127.4151840209961,88636800,AAPL
2021-01-13,33.43000030517578,33.68000030517578,33.09000015258789,33.459999084472656,29.653438568115234,43172800,BAC
2021-01-13,93.19999694824219,93.5199966430664,91.94000244140625,93.25,75.39774322509766,9723300,CVX
2021-01-13,310.6300048828125,311.6000061035156,309.9200134277344,310.6300048828125,284.9700927734375,1854400,DIA
2021-01-13,138.58999633789062,140.7899932861328,138.10000610351562,140.35000610351562,124.1534652709961,14816800,JPM
2021-01-13,49.97999954223633,50.36000061035156,49.95000076293945,50.15999984741211,43.15504837036133,18864100,KO
2021-01-13,214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,207.5868377685547,20087100,MSFT
2021-01-13,141.1199951171875,143.24000549316406,141.0,142.58999633789062,122.21290588378906,4361600,PEP
2021-01-13,314.19000244140625,316.8599853515625,313.57000732421875,316.0400085449219,307.0892333984375,22898400,QQQ
2021-01-13,378.69000244140625,380.8599853515625,377.8500061035156,379.7900085449219,355.5726013183594,45303600,SPY
2021-01-13,21.844999313354492,21.854999542236328,21.434999465942383,21.600000381469727,18.03311538696289,54764400,XLE
2021-01-13,31.290000915527344,31.399999618530273,31.09000015258789,31.31999969482422,28.827136993408203,55394700,XLF
2021-01-13,90.31999969482422,90.44999694824219,89.55000305175781,89.69000244140625,83.36994171142578,9230300,XLI
2021-01-13,64.61499786376953,65.13999938964844,64.48999786376953,64.94000244140625,62.54819869995117,13605200,XLK
